"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"8.213.215.187","34567","Unknown","SOCKS5","Anonymous","5532 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.128.6","1080","Korea, Republic of","SOCKS5","Anonymous","5532 ms","✔️","2/17/2026, 7:47:40 PM"
"47.250.11.111","41","Malaysia","SOCKS5","Anonymous","5532 ms","✔️","2/17/2026, 7:33:25 PM"
"8.213.197.208","34567","Thailand","SOCKS5","Anonymous","5533 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.215.187","3000","Thailand","SOCKS5","Anonymous","5533 ms","✔️","2/17/2026, 7:48:17 PM"
"8.138.131.110","3128","China","SOCKS5","Anonymous","5533 ms","✔️","2/17/2026, 7:47:26 PM"
"8.146.200.53","8080","China","SOCKS5","Anonymous","5533 ms","✔️","2/17/2026, 7:47:26 PM"
"8.213.222.157","4002","Thailand","SOCKS5","Anonymous","5534 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.195.191","3333","Thailand","SOCKS5","Anonymous","5535 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.195.191","4002","Thailand","SOCKS5","Anonymous","5536 ms","✔️","2/17/2026, 7:48:17 PM"
"47.92.82.167","8118","China","SOCKS5","Anonymous","5536 ms","✔️","2/17/2026, 7:34:25 PM"
"47.92.82.167","80","China","SOCKS5","Anonymous","5537 ms","✔️","2/17/2026, 7:34:25 PM"
"8.213.197.208","2083","Thailand","SOCKS5","Anonymous","5539 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.195.191","10000","Thailand","SOCKS5","Anonymous","5540 ms","✔️","2/17/2026, 7:48:17 PM"
"47.250.11.111","81","Malaysia","SOCKS5","Anonymous","5540 ms","✔️","2/17/2026, 7:33:25 PM"
"8.213.215.187","18080","Unknown","SOCKS5","Anonymous","5541 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.222.157","18080","Unknown","SOCKS5","Anonymous","5542 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.197.208","443","Thailand","SOCKS5","Anonymous","5542 ms","✔️","2/17/2026, 7:48:17 PM"
"47.109.83.196","8081","China","SOCKS5","Anonymous","5542 ms","✔️","2/17/2026, 7:32:37 PM"
"47.109.83.196","8888","China","SOCKS5","Anonymous","5543 ms","✔️","2/17/2026, 7:32:37 PM"
"8.213.215.187","4002","Unknown","SOCKS5","Anonymous","5545 ms","✔️","2/17/2026, 7:48:26 PM"
"47.250.11.111","161","Malaysia","SOCKS5","Anonymous","5545 ms","✔️","2/17/2026, 7:33:25 PM"
"8.213.222.157","10000","Thailand","SOCKS5","Anonymous","5546 ms","✔️","2/17/2026, 7:48:17 PM"
"39.104.89.111","1234","Unknown","SOCKS5","Anonymous","5546 ms","✔️","2/17/2026, 7:24:04 PM"
"121.43.154.123","8080","China","SOCKS5","Anonymous","5547 ms","✔️","2/17/2026, 6:34:21 PM"
"8.213.215.187","41890","Unknown","SOCKS5","Anonymous","5548 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.195.191","8008","Thailand","SOCKS5","Anonymous","5549 ms","✔️","2/17/2026, 7:48:17 PM"
"47.108.159.113","8008","China","SOCKS5","Anonymous","5550 ms","✔️","2/17/2026, 7:32:37 PM"
"8.213.195.191","30000","Thailand","SOCKS5","Anonymous","5552 ms","✔️","2/17/2026, 7:48:17 PM"
"8.137.62.53","8443","China","SOCKS5","Anonymous","5554 ms","✔️","2/17/2026, 7:47:26 PM"
"39.104.57.33","34567","Unknown","SOCKS5","Anonymous","5554 ms","✔️","2/17/2026, 7:24:04 PM"
"39.104.69.76","8800","Unknown","SOCKS5","Anonymous","5554 ms","✔️","2/17/2026, 7:24:03 PM"
"8.213.215.187","9098","Unknown","SOCKS5","Anonymous","5555 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.197.208","80","Thailand","SOCKS5","Anonymous","5556 ms","✔️","2/17/2026, 7:48:26 PM"
"47.104.27.249","8080","China","SOCKS5","Anonymous","5556 ms","✔️","2/17/2026, 7:32:37 PM"
"8.213.197.208","8008","Thailand","SOCKS5","Anonymous","5562 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.128.6","7657","Korea, Republic of","SOCKS5","Anonymous","5563 ms","✔️","2/17/2026, 7:47:41 PM"
"8.213.128.6","1081","Korea, Republic of","SOCKS5","Anonymous","5566 ms","✔️","2/17/2026, 7:47:40 PM"
"8.213.222.157","8443","Unknown","SOCKS5","Anonymous","5567 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.128.6","6666","Korea, Republic of","SOCKS5","Anonymous","5568 ms","✔️","2/17/2026, 7:47:41 PM"
"39.102.213.50","9098","China","SOCKS5","Anonymous","5572 ms","✔️","2/17/2026, 7:24:03 PM"
"8.213.195.191","9098","Unknown","SOCKS5","Anonymous","5573 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.222.157","80","Unknown","SOCKS5","Anonymous","5574 ms","✔️","2/17/2026, 7:48:17 PM"
"39.104.27.89","8008","Unknown","SOCKS5","Anonymous","5579 ms","✔️","2/17/2026, 7:24:04 PM"
"39.104.89.111","8058","Unknown","SOCKS5","Anonymous","5579 ms","✔️","2/17/2026, 7:24:04 PM"
"39.104.23.154","8080","Unknown","SOCKS5","Anonymous","5579 ms","✔️","2/17/2026, 7:24:04 PM"
"8.213.195.191","80","Thailand","SOCKS5","Anonymous","5582 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.128.6","50","Korea, Republic of","SOCKS5","Anonymous","5591 ms","✔️","2/17/2026, 7:47:40 PM"
"8.213.128.6","6789","Korea, Republic of","SOCKS5","Anonymous","5595 ms","✔️","2/17/2026, 7:47:41 PM"
"8.213.222.247","30000","Unknown","SOCKS5","Anonymous","5600 ms","✔️","2/17/2026, 7:48:17 PM"
"39.104.69.76","100","Unknown","SOCKS5","Anonymous","5605 ms","✔️","2/17/2026, 7:24:04 PM"
"39.104.16.201","3128","Unknown","SOCKS5","Anonymous","5608 ms","✔️","2/17/2026, 7:24:04 PM"
"8.213.222.247","80","Unknown","SOCKS5","Anonymous","5611 ms","✔️","2/17/2026, 7:48:17 PM"
"39.102.214.199","8443","Unknown","SOCKS5","Anonymous","5614 ms","✔️","2/17/2026, 7:24:04 PM"
"39.104.27.89","9080","Unknown","SOCKS5","Anonymous","5617 ms","✔️","2/17/2026, 7:24:04 PM"
"39.104.57.33","8081","Unknown","SOCKS5","Anonymous","5621 ms","✔️","2/17/2026, 7:24:04 PM"
"8.213.215.187","3129","Unknown","SOCKS5","Anonymous","5626 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.222.157","41","Unknown","SOCKS5","Anonymous","5632 ms","✔️","2/17/2026, 7:48:17 PM"
"39.104.23.154","6379","Unknown","SOCKS5","Anonymous","5635 ms","✔️","2/17/2026, 7:24:04 PM"
"39.104.59.56","9098","Unknown","SOCKS5","Anonymous","5637 ms","✔️","2/17/2026, 7:24:04 PM"
"39.104.57.33","9098","Unknown","SOCKS5","Anonymous","5638 ms","✔️","2/17/2026, 7:24:04 PM"
"39.104.69.76","8089","Unknown","SOCKS5","Anonymous","5645 ms","✔️","2/17/2026, 7:24:04 PM"
"8.213.215.187","9080","Unknown","SOCKS5","Anonymous","5656 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.195.191","8060","Thailand","SOCKS5","Anonymous","5656 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.197.208","3129","Unknown","SOCKS5","Anonymous","5669 ms","✔️","2/17/2026, 7:48:17 PM"
"149.129.255.179","8081","Indonesia","SOCKS5","Anonymous","5671 ms","✔️","2/17/2026, 6:44:01 PM"
"149.129.255.179","8443","Indonesia","SOCKS5","Anonymous","5677 ms","✔️","2/17/2026, 6:44:01 PM"
"149.129.255.179","5060","Indonesia","SOCKS5","Anonymous","5681 ms","✔️","2/17/2026, 6:44:01 PM"
"149.129.255.179","1081","Indonesia","SOCKS5","Anonymous","5684 ms","✔️","2/17/2026, 6:44:01 PM"
"8.130.74.114","8080","China","SOCKS5","Anonymous","5697 ms","✔️","2/17/2026, 7:47:26 PM"
"149.129.255.179","6666","Indonesia","SOCKS5","Anonymous","5701 ms","✔️","2/17/2026, 6:44:01 PM"
"42.115.72.200","1090","Viet Nam","SOCKS5","Anonymous","5703 ms","✔️","2/17/2026, 7:24:55 PM"
"149.129.255.179","1080","Indonesia","SOCKS5","Anonymous","5708 ms","✔️","2/17/2026, 6:44:01 PM"
"39.104.26.204","21025","Unknown","SOCKS5","Anonymous","5712 ms","✔️","2/17/2026, 7:24:04 PM"
"8.213.222.157","88","Unknown","SOCKS5","Anonymous","5724 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.222.247","8080","Thailand","SOCKS5","Anonymous","5729 ms","✔️","2/17/2026, 7:48:17 PM"
"8.130.54.67","8004","China","SOCKS5","Anonymous","5735 ms","✔️","2/17/2026, 7:47:26 PM"
"149.129.255.179","9050","Indonesia","SOCKS5","Anonymous","5742 ms","✔️","2/17/2026, 6:44:01 PM"
"149.129.255.179","119","Indonesia","SOCKS5","Anonymous","5758 ms","✔️","2/17/2026, 6:44:01 PM"
"8.213.222.157","9091","Unknown","SOCKS5","Anonymous","5760 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.215.187","176","Thailand","SOCKS5","Anonymous","5774 ms","✔️","2/17/2026, 7:48:17 PM"
"39.104.59.56","8080","Unknown","SOCKS5","Anonymous","5782 ms","✔️","2/17/2026, 7:24:04 PM"
"149.129.255.179","8080","Indonesia","SOCKS5","Anonymous","5787 ms","✔️","2/17/2026, 6:44:01 PM"
"47.238.130.212","8080","Hong Kong","SOCKS5","Anonymous","5791 ms","✔️","2/17/2026, 7:33:25 PM"
"47.238.130.212","312","Hong Kong","SOCKS5","Anonymous","5798 ms","✔️","2/17/2026, 7:33:25 PM"
"47.238.130.212","8004","Hong Kong","SOCKS5","Anonymous","5808 ms","✔️","2/17/2026, 7:33:25 PM"
"47.238.130.212","8002","Hong Kong","SOCKS5","Anonymous","5808 ms","✔️","2/17/2026, 7:33:25 PM"
"8.213.222.157","9999","Unknown","SOCKS5","Anonymous","5810 ms","✔️","2/17/2026, 7:48:17 PM"
"47.238.130.212","8888","Hong Kong","SOCKS5","Anonymous","5812 ms","✔️","2/17/2026, 7:33:25 PM"
"8.213.197.208","8001","Thailand","SOCKS5","Anonymous","5819 ms","✔️","2/17/2026, 7:48:17 PM"
"47.238.130.212","1081","Hong Kong","SOCKS5","Anonymous","5824 ms","✔️","2/17/2026, 7:33:25 PM"
"47.238.130.212","80","Hong Kong","SOCKS5","Anonymous","5827 ms","✔️","2/17/2026, 7:33:25 PM"
"8.130.37.235","3128","China","SOCKS5","Anonymous","5833 ms","✔️","2/17/2026, 7:47:26 PM"
"47.238.130.212","59394","Hong Kong","SOCKS5","Anonymous","5833 ms","✔️","2/17/2026, 7:33:25 PM"
"8.130.37.235","8081","China","SOCKS5","Anonymous","5836 ms","✔️","2/17/2026, 7:47:26 PM"
"39.102.209.128","8089","China","SOCKS5","Anonymous","5838 ms","✔️","2/17/2026, 7:23:34 PM"
"39.102.209.128","8080","China","SOCKS5","Anonymous","5847 ms","✔️","2/17/2026, 7:23:34 PM"
"39.102.209.128","3128","China","SOCKS5","Anonymous","5849 ms","✔️","2/17/2026, 7:23:34 PM"
"39.102.209.128","8008","China","SOCKS5","Anonymous","5850 ms","✔️","2/17/2026, 7:23:34 PM"
"8.130.54.67","9080","China","SOCKS5","Anonymous","5852 ms","✔️","2/17/2026, 7:47:26 PM"
"8.213.222.247","3129","Unknown","SOCKS5","Anonymous","5853 ms","✔️","2/17/2026, 7:48:17 PM"
"39.104.57.33","8888","Unknown","SOCKS5","Anonymous","5870 ms","✔️","2/17/2026, 7:24:04 PM"
"8.213.222.247","3333","Unknown","SOCKS5","Anonymous","5873 ms","✔️","2/17/2026, 7:48:17 PM"
"8.213.222.157","5060","Unknown","SOCKS5","Anonymous","5890 ms","✔️","2/17/2026, 7:48:17 PM"
"123.54.197.18","22408","China","SOCKS5","Anonymous","5939 ms","✔️","2/17/2026, 6:35:59 PM"
"8.213.222.247","9090","Unknown","SOCKS5","Anonymous","5947 ms","✔️","2/17/2026, 7:48:17 PM"
"185.175.229.58","1080","Cambodia","SOCKS5","Anonymous","5961 ms","✔️","2/17/2026, 7:05:08 PM"
"39.104.57.33","80","Unknown","SOCKS5","Anonymous","5973 ms","✔️","2/17/2026, 7:24:04 PM"
"123.54.197.20","20673","China","SOCKS5","Anonymous","6041 ms","✔️","2/17/2026, 6:36:58 PM"
"123.54.197.20","20674","China","SOCKS5","Anonymous","6042 ms","✔️","2/17/2026, 6:36:58 PM"
"103.189.218.85","6969","Bangladesh","SOCKS5","Anonymous","6139 ms","✔️","2/17/2026, 6:23:13 PM"
"39.102.213.187","9999","Unknown","SOCKS5","Anonymous","6152 ms","✔️","2/17/2026, 7:24:04 PM"
"8.138.82.6","8081","Unknown","SOCKS5","Anonymous","6160 ms","✔️","2/17/2026, 7:47:37 PM"
"39.102.213.187","5060","Unknown","SOCKS5","Anonymous","6166 ms","✔️","2/17/2026, 7:24:04 PM"
"39.102.213.187","2080","Unknown","SOCKS5","Anonymous","6172 ms","✔️","2/17/2026, 7:24:04 PM"
"185.21.141.238","1080","Russian Federation","SOCKS5","Anonymous","6204 ms","✔️","2/17/2026, 7:05:25 PM"
"39.102.213.187","80","Unknown","SOCKS5","Anonymous","6209 ms","✔️","2/17/2026, 7:24:04 PM"
"39.102.213.187","1081","Unknown","SOCKS5","Anonymous","6221 ms","✔️","2/17/2026, 7:24:04 PM"
"39.102.213.187","8000","Unknown","SOCKS5","Anonymous","6222 ms","✔️","2/17/2026, 7:24:04 PM"
"121.43.109.88","80","China","SOCKS5","Anonymous","6262 ms","✔️","2/17/2026, 6:34:21 PM"
"121.43.109.88","1111","China","SOCKS5","Anonymous","6263 ms","✔️","2/17/2026, 6:34:21 PM"
"121.43.109.88","8081","China","SOCKS5","Anonymous","6272 ms","✔️","2/17/2026, 6:34:21 PM"
"39.102.214.152","8443","Unknown","SOCKS5","Anonymous","6285 ms","✔️","2/17/2026, 7:24:04 PM"
"39.102.213.187","9098","Unknown","SOCKS5","Anonymous","6414 ms","✔️","2/17/2026, 7:24:04 PM"
"39.102.213.187","8181","Unknown","SOCKS5","Anonymous","6443 ms","✔️","2/17/2026, 7:24:04 PM"
"47.116.210.163","3128","China","SOCKS5","Anonymous","6462 ms","✔️","2/17/2026, 7:32:41 PM"
"101.132.248.7","3128","China","SOCKS5","Anonymous","6480 ms","✔️","2/17/2026, 6:19:19 PM"
"47.116.210.163","9080","China","SOCKS5","Anonymous","6506 ms","✔️","2/17/2026, 7:32:41 PM"
"47.92.194.235","6666","China","SOCKS5","Anonymous","6517 ms","✔️","2/17/2026, 7:34:26 PM"
"47.116.210.163","9098","China","SOCKS5","Anonymous","6521 ms","✔️","2/17/2026, 7:32:41 PM"
"47.116.210.163","8081","China","SOCKS5","Anonymous","6532 ms","✔️","2/17/2026, 7:32:41 PM"
"47.116.210.163","8123","China","SOCKS5","Anonymous","6540 ms","✔️","2/17/2026, 7:32:41 PM"
"47.104.27.249","3128","China","SOCKS5","Anonymous","6567 ms","✔️","2/17/2026, 7:32:38 PM"
"39.102.213.187","20002","Unknown","SOCKS5","Anonymous","6576 ms","✔️","2/17/2026, 7:24:04 PM"
"123.54.197.51","20021","China","SOCKS5","Anonymous","6610 ms","✔️","2/17/2026, 6:38:07 PM"
"5.255.117.127","1080","Netherlands","SOCKS5","Anonymous","6672 ms","✔️","2/17/2026, 7:35:30 PM"
"123.54.197.16","22008","China","SOCKS5","Anonymous","7011 ms","✔️","2/17/2026, 6:35:30 PM"
"123.54.197.16","22005","China","SOCKS5","Anonymous","7012 ms","✔️","2/17/2026, 6:35:30 PM"
"39.102.213.187","10000","China","SOCKS5","Anonymous","7201 ms","✔️","2/17/2026, 7:24:14 PM"
"39.102.213.187","3128","Unknown","SOCKS5","Anonymous","7220 ms","✔️","2/17/2026, 7:24:04 PM"
"128.199.37.92","1080","Netherlands","SOCKS5","Anonymous","7448 ms","✔️","2/17/2026, 6:39:37 PM"
"123.54.197.16","22694","China","SOCKS5","Anonymous","7492 ms","✔️","2/17/2026, 6:35:31 PM"
"47.116.210.163","8443","China","SOCKS5","Anonymous","7526 ms","✔️","2/17/2026, 7:32:52 PM"
"39.102.211.162","10000","China","SOCKS5","Anonymous","7597 ms","✔️","2/17/2026, 7:23:37 PM"
"47.116.210.163","8008","Unknown","SOCKS5","Anonymous","7638 ms","✔️","2/17/2026, 7:32:42 PM"
"103.189.63.149","53053","Indonesia","SOCKS5","Anonymous","8018 ms","✔️","2/17/2026, 6:23:17 PM"
"54.174.80.244","1080","United States","SOCKS5","Anonymous","8180 ms","✔️","2/17/2026, 7:37:18 PM"
"39.102.213.213","10000","Unknown","SOCKS5","Anonymous","9012 ms","✔️","2/17/2026, 7:24:05 PM"
"193.33.132.22","1080","Russian Federation","SOCKS5","Anonymous","9531 ms","✔️","2/17/2026, 7:11:08 PM"
"47.106.197.13","1080","China","SOCKS5","Anonymous","9628 ms","✔️","2/17/2026, 7:32:41 PM"
"34.124.190.108","8080","Singapore","SOCKS5","Anonymous","10722 ms","✔️","2/17/2026, 7:20:48 PM"
"39.102.214.192","8888","Unknown","SOCKS5","Anonymous","10971 ms","✔️","2/17/2026, 7:24:08 PM"
"121.41.116.133","1024","China","SOCKS5","Anonymous","13889 ms","✔️","2/17/2026, 6:34:29 PM"
"213.35.110.67","10833","Singapore","SOCKS5","Anonymous","17075 ms","✔️","2/17/2026, 7:17:10 PM"
"213.35.110.67","10919","Singapore","SOCKS5","Anonymous","17084 ms","✔️","2/17/2026, 7:17:10 PM"
"213.35.110.67","10852","Singapore","SOCKS5","Anonymous","17085 ms","✔️","2/17/2026, 7:17:10 PM"
"213.35.110.67","10855","Singapore","SOCKS5","Anonymous","17091 ms","✔️","2/17/2026, 7:17:10 PM"
"213.35.110.67","10928","Singapore","SOCKS5","Anonymous","17094 ms","✔️","2/17/2026, 7:17:10 PM"
"213.35.110.67","10888","Singapore","SOCKS5","Anonymous","17099 ms","✔️","2/17/2026, 7:17:10 PM"
"213.35.110.67","10846","Singapore","SOCKS5","Anonymous","17101 ms","✔️","2/17/2026, 7:17:10 PM"
"213.35.110.67","10872","Singapore","SOCKS5","Anonymous","17102 ms","✔️","2/17/2026, 7:17:10 PM"
"213.35.110.67","10884","Singapore","SOCKS5","Anonymous","17106 ms","✔️","2/17/2026, 7:17:10 PM"
"213.35.110.67","10907","Singapore","SOCKS5","Anonymous","17107 ms","✔️","2/17/2026, 7:17:10 PM"
"213.35.110.67","10889","Singapore","SOCKS5","Anonymous","17108 ms","✔️","2/17/2026, 7:17:10 PM"
http://218.77.58.183:8091
http://113.108.13.120:4433
http://113.204.79.230:9091
http://61.158.175.38:9002
http://120.92.211.211:7890
http://221.231.13.198:1080
http://116.171.106.78:3000
http://153.0.171.163:8085
http://59.46.216.131:30001
http://120.92.212.16:8890
http://116.171.106.15:3000
http://103.236.64.247:8888
http://121.204.158.249:3128
http://49.4.117.146:3128
http://36.138.53.26:10017
http://116.171.106.111:3000
http://120.92.212.16:7890
http://103.213.97.78:80
http://183.215.23.242:9091
http://61.49.87.3:80
http://111.79.111.126:3128
http://221.202.27.194:10809
http://113.108.13.120:8083
socks4://118.228.129.121:8888
socks4://106.14.104.220:3128
socks4://117.139.35.83:8123
socks4://114.215.51.13:80
http://113.59.32.162:22222
socks4://120.24.184.67:38912
socks4://114.239.148.241:8089
socks4://120.55.188.24:80
http://183.239.109.98:22222
http://117.159.239.57:22222
http://120.240.35.173:22222
http://120.238.159.230:22222
http://223.113.134.57:22222
http://120.238.159.228:22222
http://183.249.5.109:22222
http://120.238.159.229:22222
http://117.159.239.55:22222
socks4://39.102.214.152:8008
socks4://203.192.10.66:80
socks4://61.186.64.108:38801
socks4://125.87.94.150:2324
socks4://101.6.35.187:7891
http://223.113.134.104:22222
http://183.249.5.117:22222
socks4://180.127.42.10:8089
socks4://117.69.230.226:3256
http://222.184.48.251:22222
http://223.113.134.102:22222
http://171.41.130.189:2324
http://112.93.118.61:3128
http://221.231.24.154:1031
http://120.237.27.34:22222
http://223.113.134.98:22222
http://117.84.29.218:1080
http://120.240.35.165:22222
http://118.113.247.70:1080
http://117.86.6.27:1080
http://36.138.53.26:10019
http://49.87.152.71:1080
ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,speed,upTime,upTimeSuccessCount,upTimeTryCount,updated_at,responseTime
"92.205.236.195","elite","AS21499","FR","Host Europe GmbH","13","N/A","3128","http","200","96","1203","1252","2026-02-17T14:08:54.538Z","4779"
"138.124.117.139","elite","N/A","NO","Aeza International LTD","7","N/A","31646","http","190","100","67","67","2026-02-17T08:45:05.623Z","264"
"51.83.140.70","elite","AS16276","PL","OVH SAS","27","OVH Sp. z o. o","8181","socks5","93","100","11564","11595","2026-02-17T12:21:19.012Z","3191"
"129.226.90.34","elite","AS132203","SG","Tencent Cloud Computing (Beijing) Co","153","Aceville Pte.ltd","443","socks5","77","93","10737","11505","2026-02-17T11:05:33.423Z","2908"
"94.130.171.189","elite","AS24940","DE","Hetzner Online GmbH","60","Hetzner","10004","socks5","77","91","10402","11385","2026-02-17T13:27:35.821Z","3528"
"54.38.242.224","elite","AS16276","FR","OVH SAS","20","OVH","31143","socks5","76","93","10713","11572","2026-02-17T11:36:04.718Z","4199"
"157.185.176.44","elite","AS54994","US","Meteverse Limited","97","N/A","26589","socks5","73","99","11347","11408","2026-02-17T11:24:42.637Z","3006"
"159.138.43.96","elite","AS136907","HK","Huawei International Pte. Ltd.","180","N/A","1080","socks5","72","98","11359","11537","2026-02-17T11:50:37.733Z","2584"
"178.44.156.83","elite","AS12389","RU","Orenburg branch of OJSC VolgaTelecom","75","OJSC VolgaTelecom","7788","socks5","71","70","3245","4633","2026-02-17T13:05:19.820Z","3896"
"115.159.65.66","elite","AS45090","CN","Shenzhen Tencent Computer Systems Company Limited","229","Tencent cloud computing (Beijing) Co., Ltd.","7302","socks5","69","93","10606","11449","2026-02-17T11:33:35.814Z","4899"
"91.222.198.125","elite","AS57474","IR","Nazhin Sepahan IT and data processing plc","91","Computer research center of Islamic seminary of Isfahan","5678","socks5","69","61","7150","11675","2026-02-17T11:37:47.512Z","2103"
"192.3.215.242","elite","AS36352","US","HostPapa","94","Lixux OU (VATID )","12345","socks5","69","100","4653","4672","2026-02-17T14:01:09.517Z","4688"
"122.141.111.80","elite","AS4837","CN","CNC Group CHINA169 Jilin Province Network","247","N/A","38801","socks5","69","56","6401","11423","2026-02-17T12:56:43.216Z","5222"
"157.185.168.87","elite","AS54994","CA","Meteverse Limited","91","N/A","26589","socks5","69","100","11461","11474","2026-02-17T12:47:54.122Z","2197"
"67.207.82.252","elite","AS14061","US","DigitalOcean, LLC","79","Digital Ocean","59460","socks5","67","26","3028","11503","2026-02-17T11:23:05.539Z","4591"
"39.187.67.226","elite","AS56041","CN","China Mobile Communications Corporation","235","China Mobile","1080","socks5","65","58","2637","4586","2026-02-17T14:13:15.219Z","2716"
"192.241.177.96","elite","AS14061","US","DigitalOcean, LLC","79","Digital Ocean","10599","socks5","65","100","11490","11514","2026-02-17T11:55:54.042Z","4381"
"47.112.157.97","elite","AS37963","CN","Addresses CNNIC","249","Aliyun Computing Co., LTD","8060","socks5","65","91","10424","11394","2026-02-17T13:43:19.335Z","2907"
"192.241.114.212","elite","AS55286","US","B2 Net Solutions Inc.","94","ServerMania Inc","2020","socks5","65","34","3885","11511","2026-02-17T11:12:57.948Z","1903"
"69.163.162.253","elite","AS26347","US","New Dream Network","146","DreamHost","20676","socks5","65","68","7843","11475","2026-02-17T11:55:01.245Z","2626"
"178.245.145.234","elite","AS16135","TR","Turkcell Internet","102","N/A","3128","socks5","65","25","2925","11500","2026-02-17T11:09:07.242Z","4486"
"171.248.221.8","elite","AS7552","VN","Viettel Corporation","196","VIETEL","1080","socks5","65","71","3362","4741","2026-02-17T13:47:53.617Z","4980"
"51.15.133.214","elite","AS12876","FR","SCALEWAY","9","ONLINE","16379","socks5","65","20","995","4854","2026-02-17T03:25:35.247Z","4989"
"109.169.243.104","elite","AS12389","RU","Commerce Network","89","JSC VolgaTelecom Samara branch","7788","socks5","65","55","2551","4640","2026-02-17T14:00:18.838Z","3307"
"186.210.125.198","elite","AS53006","BR","ALGAR TELECOM S/A","238","ALGAR TELECOM S/A","443","socks5","65","97","4539","4699","2026-02-17T13:16:44.346Z","597"
"37.131.202.95","elite","AS48524","RU","VPN (PPPoE) customers Sverdlovsk reg. Interra Ltd.","70","\"Interra\" Ltd.","33427","socks5","65","22","2506","11583","2026-02-17T13:49:06.728Z","409"
"123.233.120.26","elite","AS4837","CN","CHINA UNICOM China169 Backbone","208","JN jndyjcxlyxgs","1080","socks5","64","99","4654","4685","2026-02-17T13:32:23.439Z","3910"
"75.119.204.222","elite","AS26347","US","New Dream Network","162","DreamHost","23456","socks5","64","77","8829","11460","2026-02-17T13:59:00.341Z","4995"
"31.13.33.4","elite","AS8732","RU","JSC Comcor","61","Comcor","8080","socks5","61","100","11461","11484","2026-02-17T11:55:54.335Z","5073"
"159.89.173.98","elite","AS14061","IN","DigitalOcean, LLC","193","DigitalOcean, LLC","14061","socks5","61","67","7732","11570","2026-02-17T12:59:24.537Z","4984"
"178.44.235.232","elite","AS12389","RU","Orenburg branch of OJSC VolgaTelecom","72","OJSC VolgaTelecom","7788","socks5","61","44","2031","4610","2026-02-17T12:49:00.813Z","1331"
"221.218.210.125","elite","AS4808","CN","China Unicom Beijing Province Network","238","N/A","1080","socks5","61","70","3255","4674","2026-02-17T12:37:32.412Z","2674"
"157.185.165.110","elite","AS54994","CA","Meteverse Limited","95","N/A","26589","socks5","61","100","11418","11438","2026-02-17T12:53:59.320Z","3103"
"159.69.106.105","elite","AS24940","DE","Hetzner Online GmbH","7","Hetzner Online GmbH","16787","socks5","61","99","11369","11432","2026-02-17T12:51:54.316Z","4000"
"92.205.105.119","elite","AS21499","FR","Host Europe GmbH","10","GCN SXB1","41171","socks5","61","96","4437","4635","2026-02-17T13:13:03.224Z","1406"
"77.43.163.72","elite","AS15640","RU","MTS PJSC","83","CCL Home01","7788","socks5","61","26","1222","4643","2026-02-17T11:24:10.016Z","4789"
"1.57.21.59","elite","AS4837","CN","China Unicom Heilongjiang Province Network","266","N/A","7302","socks5","61","15","1677","11553","2026-02-17T11:09:31.428Z","992"
"51.158.108.134","elite","AS12876","FR","SCALEWAY","10","ONLINE","16379","socks5","61","86","4133","4817","2026-02-17T14:01:36.150Z","2284"
"192.95.30.98","elite","AS16276","CA","OVH SAS","101","OVH Hosting, Inc.","63523","socks5","61","66","7670","11560","2026-02-17T11:11:35.739Z","2505"
"185.189.14.93","elite","AS204997","RU","First Server Limited","47","First Server Limited","1195","socks5","61","96","11082","11561","2026-02-17T13:50:18.343Z","3306"
"221.219.97.117","elite","AS4808","CN","China Unicom Beijing Province Network","239","N/A","1080","socks5","6","56","6412","11506","2026-02-17T13:30:37.042Z","3795"
"51.38.177.96","elite","AS16276","FR","OVH SAS","16","OVH","7497","socks5","4","100","11462","11468","2026-02-17T13:52:58.636Z","2995"
"178.79.144.186","elite","AS63949","GB","Linode","15","Linode, LLC","8080","socks5","4","100","11490","11493","2026-02-17T13:21:41.630Z","3716"
"138.68.132.158","elite","AS14061","GB","DigitalOcean, LLC","26","DigitalOcean, LLC","8118","socks5","3","97","11029","11418","2026-02-17T12:03:40.843Z","667"
"82.114.65.14","elite","AS29170","AL","Kujtesa Net Sh.p.k.","86","SwissEmbassy","53281","socks5","3","100","4596","4616","2026-02-17T12:10:28.313Z","2580"
