"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"165.225.32.114","elite","AS22616","US","ZSCALER, INC.","121","Zscaler, Inc","10417","socks5","1","94","10658","11317","2026-02-11T11:56:18.627Z","2518"
"75.119.203.142","elite","AS26347","US","New Dream Network","146","DreamHost","15745","socks5","1","75","8682","11559","2026-02-11T11:56:18.538Z","1194"
"216.107.129.214","elite","AS61317","US","Ipxo LLC","94","Ipxo LLC","10180","socks5","1","100","11464","11481","2026-02-11T11:56:18.725Z","4890"
"217.182.183.154","elite","AS16276","FR","OVH SAS","11","OVH","7497","socks5","1","100","11492","11501","2026-02-11T11:56:10.733Z","380"
"135.181.78.38","elite","AS24940","FI","Hetzner Online GmbH","26","Hetzner","60063","socks5","1","100","11480","11483","2026-02-11T11:56:10.732Z","3798"
"5.189.133.192","elite","AS51167","FR","Contabo GmbH","6","Contabo GmbH","50893","socks5","1","98","11209","11459","2026-02-11T11:56:10.733Z","1295"
"103.75.185.134","elite","AS135905","VN","Inet software one member company limited","266","Inet software one member company limited","6359","socks5","1","69","7849","11457","2026-02-11T11:55:44.122Z","1978"
"27.128.206.18","elite","AS4134","CN","Chinanet","285","Chinanet HE","7302","socks5","1","35","3988","11389","2026-02-11T11:55:44.122Z","274"
"39.108.139.217","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","262","Aliyun Computing Co., LTD","11188","socks5","1","75","8651","11478","2026-02-11T11:55:32.920Z","4406"
"178.33.171.240","elite","AS16276","FR","OVH SAS","12","Yalikun Shawutijiang","1080","socks5","1","27","3023","11401","2026-02-11T11:55:32.939Z","3181"
"178.45.174.188","elite","AS12389","RU","PJSC Rostelecom","57","JSC VolgaTelecom Samara branch","7788","socks5","1","56","2573","4590","2026-02-11T11:55:21.739Z","1120"
"198.27.82.161","elite","AS16276","CA","OVH SAS","94","OVH Hosting, Inc.","9050","socks5","1","100","11488","11495","2026-02-11T11:54:59.945Z","1899"
"8.220.149.222","elite","AS45102","PH","Alibaba (US) Technology Co., Ltd.","212","Alibaba.com Singapore E-Commerce Private Limited","8080","http","7606","100","17","17","2026-02-11T11:54:59.920Z","1005"
"139.162.200.213","elite","AS63949","GB","LINODE-UK","14","Linode, LLC","80","http","7509","100","23","23","2026-02-11T11:54:59.921Z","713"
"181.3.67.102","elite","AS7303","AR","Telecom Argentina S.A.","274","Telecom Personal Bs","7303","socks5","1","41","4679","11438","2026-02-11T11:54:40.537Z","508"
"43.153.55.205","elite","AS132203","US","Shenzhen Tencent Computer Systems Company Limited","150","Tencent Cloud Computing","443","socks5","1","87","9948","11466","2026-02-11T11:54:33.033Z","4083"
"178.44.213.82","elite","AS12389","RU","Orenburg branch of OJSC VolgaTelecom","67","OJSC VolgaTelecom","7788","socks5","1","66","3059","4603","2026-02-11T11:54:33.040Z","782"
"222.129.33.67","elite","AS4808","CN","China Unicom Beijing Province Network","215","N/A","1080","socks5","1","78","8948","11484","2026-02-11T11:54:33.026Z","4494"
"178.128.232.123","elite","AS14061","CA","DigitalOcean, LLC","98","Digitalocean","8080","socks5","1","51","5834","11462","2026-02-11T11:54:14.224Z","2987"
"103.251.83.61","elite","AS45804","IN","M.B. Corporation","177","M.B. Corporation","8080","socks5","1","96","10889","11374","2026-02-11T11:54:14.247Z","4312"
"188.92.242.99","elite","AS25227","RU","JSC Avantel","45","Avantel, Close Joint Stock Company","8088","socks5","1","100","11476","11508","2026-02-11T11:53:59.017Z","703"
"38.127.172.186","elite","AS174","US","Cogent Communications","84","Torlandia Trading SRL","174","socks5","1","100","11409","11434","2026-02-11T11:53:37.138Z","4794"
"51.68.83.188","elite","AS16276","FR","OVH SAS","10","OVH","16977","socks5","1","100","11483","11500","2026-02-11T11:53:37.046Z","2108"
"43.155.136.85","elite","AS132203","KR","Shenzhen Tencent Computer Systems Company Limited","270","Tencent Cloud Computing","15673","socks5","1","54","2563","4733","2026-02-11T11:53:37.037Z","5191"
"205.185.119.188","elite","AS53667","US","FranTech Solutions","147","FranTech Solutions","5555","socks5","1","88","10034","11463","2026-02-11T11:53:20.517Z","370"
"178.44.26.235","elite","AS12389","RU","JSC VolgaTelecom","73","OJSC Volgatelecom in the Kirov region","7788","socks5","1","57","2601","4583","2026-02-11T11:53:20.346Z","793"
"80.234.87.63","elite","AS12389","RU","Rostelecom networks","82","JSC VolgaTelecom Samara branch","7788","socks5","1","56","2556","4592","2026-02-11T11:53:20.420Z","4013"
"69.163.162.253","elite","AS26347","US","New Dream Network","147","DreamHost","20676","socks5","1","68","7797","11429","2026-02-11T11:53:05.418Z","2626"
135.181.213.184:40000
135.181.213.184:40027
43.156.34.150:7355
45.78.199.53:7777
77.246.108.10:21238
47.251.74.38:8047
47.251.74.38:6379
45.56.71.129:1081
47.251.74.38:119
96.126.111.39:1081
8.209.68.1:8081
47.254.153.78:5555
8.209.96.245:8123
8.208.26.210:80
8.211.200.183:2019
8.209.96.245:55443
8.211.200.183:3129
8.211.200.183:1080
8.211.200.183:3128
8.211.42.167:1080
47.91.89.3:1081
47.91.89.3:1080
8.209.96.245:8080
47.91.89.3:115
8.221.139.222:6379
8.221.139.222:4002
8.221.139.222:31433
8.221.139.222:3129
8.211.200.183:10000
8.209.96.245:3129
8.221.139.222:111
47.245.34.161:5566
8.221.139.222:3128
47.251.87.74:10002
47.251.87.74:10001
47.251.87.74:1000
47.251.73.54:64
47.90.167.27:100
8.211.49.86:10000
8.211.49.86:119
8.211.51.115:1036
8.211.51.115:10
8.211.49.86:3128
8.208.84.236:7657
156.244.11.6:20000
156.244.11.6:20
47.251.73.54:6379
156.244.11.6:8181
156.244.11.6:1080
156.244.11.6:4145
8.211.194.78:3129
8.209.96.245:9080
8.209.253.237:8499
8.209.249.96:808
47.243.175.55:443
47.91.115.179:1081
8.213.156.191:8001
8.220.204.92:1088
8.213.156.191:5060
47.91.115.179:4002
47.91.115.179:3128
8.220.204.92:1080
8.213.128.6:8085
8.213.128.6:3132
8.213.128.6:8024
8.213.128.6:6666
8.213.128.6:2020
8.213.128.6:993
8.213.128.6:8090
8.213.128.6:8060
8.213.128.6:4444
8.213.128.6:5555
8.213.128.6:111
8.213.156.191:8181
8.213.128.6:20000
139.196.214.238:10001
8.220.136.174:13
47.243.124.21:6666
8.213.156.191:6666
8.220.136.174:1081
8.220.204.215:12000
8.220.204.215:18081
8.220.204.215:1081
8.220.204.215:80
8.221.138.111:1081
103.74.192.243:7890
8.220.204.215:3128
8.213.156.191:20
8.213.156.191:3541
8.220.204.215:4145
49.0.246.130:6789
183.62.76.91:7890
8.212.168.170:443
8.221.141.88:1200
8.212.168.170:8443
8.134.139.219:1337
49.0.252.39:9000
8.220.136.174:3128
120.79.7.173:8085
49.0.250.196:14265
8.213.128.6:9443
8.212.168.170:80
8.220.141.8:1080
8.220.141.8:1234
139.196.151.191:8090
8.212.165.164:443
8.212.151.166:18081
123.57.1.16:5555
47.119.22.156:10000
8.138.131.110:3129
8.138.131.110:9999
39.100.88.89:9080
39.102.213.50:3129
39.102.214.199:8081
39.102.209.128:13
8.138.133.207:8081
8.220.141.8:51
47.119.22.156:80
47.119.22.156:5060
39.102.214.199:10002
39.102.208.236:80
47.119.22.156:3128
8.138.125.130:8888
8.220.141.8:45
39.102.209.163:2022
39.102.209.163:8443
8.138.133.207:8443
110.238.111.229:1000
39.102.213.50:34567
47.119.22.92:8080
39.102.210.222:8888
39.102.209.128:8008
120.26.104.146:9080
39.100.88.89:8443
152.32.130.144:1080
120.26.104.146:8008
39.102.209.128:9080
182.160.16.234:8020
39.102.209.163:8080
39.102.210.222:10000
39.102.213.50:9080
47.119.22.92:9098
120.26.104.146:9098
8.148.22.214:8081
8.138.131.110:3128
39.102.213.50:3333
47.113.219.226:9090
106.14.91.83:9098
47.113.219.226:59394
39.102.210.222:9999
47.92.143.92:8008
47.119.19.221:8080
47.112.15.44:80
115.29.148.215:45554
120.79.217.196:9002
39.102.208.236:8081
47.104.28.135:8888
39.104.16.201:2022
8.219.229.53:1026
47.92.143.92:80
47.237.107.41:1080
8.148.22.214:80
8.138.125.130:9098
8.210.17.35:100
39.104.16.201:80
8.130.36.163:8081
8.138.82.6:9080
39.104.16.201:3128
8.130.36.163:80
39.102.214.199:41890
39.100.88.89:34567
8.148.24.225:83
8.215.15.163:11
47.92.242.45:8118
47.92.143.92:3128
39.104.23.154:8004
39.102.211.64:8081
8.130.37.235:3128
120.26.52.35:3128
106.14.91.83:9080
39.102.214.152:9080
8.130.71.75:3128
47.119.19.221:3128
47.243.124.21:8002
8.210.17.35:1081
47.243.124.21:4040
8.215.3.250:104
106.14.91.83:100
116.63.130.30:90
149.129.226.9:20
149.129.226.9:100
8.215.12.103:808
8.215.3.250:1081
8.138.149.37:8080
47.92.82.167:80
47.104.198.111:8443
149.129.255.179:3129
8.130.34.44:5566
149.129.255.179:8080
8.148.23.165:1111
120.26.52.35:80
8.130.34.44:8080
8.130.74.114:80
39.102.208.189:8081
47.92.219.102:8085
47.92.219.102:8090
8.130.34.44:8081
149.129.226.9:4002
8.130.90.177:8080
8.138.149.37:3128
47.92.219.102:8443
8.130.34.44:8888
8.215.12.103:8445
8.215.12.103:1080
8.215.12.103:8003
8.130.54.67:80
101.132.252.152:20
120.25.189.254:5060
8.215.12.103:9050
39.102.214.208:9080
110.238.116.82:55443
120.26.52.35:8081
8.148.23.165:84
39.104.59.56:3128
39.102.209.121:9098
120.25.189.254:8081
39.104.69.76:8080
47.92.82.167:8080
120.25.189.254:9000
123.60.109.71:8282
39.104.79.145:1234
8.130.36.163:9098
47.104.198.111:9080
47.104.198.111:8061
8.137.62.53:8008
8.130.54.67:9098
8.130.71.75:9080
8.130.54.67:3128
8.130.34.44:9000
8.130.71.75:8800
39.102.211.64:3128
47.250.177.202:111
47.120.0.231:9098
47.104.27.249:9098
39.102.211.64:8443
47.104.27.165:8080
39.102.214.192:80
47.109.83.196:45554
47.254.36.213:45
47.254.36.213:999
47.92.82.167:8443
8.213.195.191:1081
8.137.38.48:3128
8.213.195.191:30000
39.104.69.76:8089
47.104.27.165:8090
47.254.36.213:199
116.63.128.247:9000
8.213.195.191:6379
8.213.222.247:1081
8.213.222.247:10000
8.213.195.191:3128
8.213.195.191:1080
8.213.134.213:8008
39.104.79.145:8499
8.137.62.53:8081
8.130.54.67:7890
39.104.23.154:8443
8.137.62.53:9098
47.104.27.165:8008
39.104.27.89:8080
39.104.59.56:1081
39.104.62.128:5000
8.148.24.225:9080
39.104.27.89:8008
39.102.214.152:8443
39.102.208.189:3129
47.99.112.148:8080
115.29.140.201:8499
8.213.215.187:3000
47.99.112.148:8888
47.99.112.148:11
47.91.121.127:1081
8.213.215.187:20002
39.104.23.154:80
47.91.121.127:1080
39.102.214.208:9999
39.104.27.89:10000
39.102.214.152:3128
47.99.112.148:8081
39.104.57.33:20002
39.104.59.56:9080
47.121.133.212:8008
47.121.133.212:8081
47.121.133.212:9200
39.102.208.149:80
39.102.208.149:6666
39.102.208.149:8080
47.76.144.139:59394
47.121.182.36:8081
115.29.140.201:1234
47.76.144.139:1080
47.250.159.65:8008
39.102.208.149:8081
39.102.208.149:20002
47.121.182.36:8888
47.121.182.36:39
47.92.152.43:8081
39.104.57.33:8081
39.102.213.187:41890
39.102.213.187:10000
47.237.113.119:8008
47.89.159.212:31281
47.121.183.107:9999
47.121.183.107:80
47.89.159.212:6379
39.102.208.149:8090
47.116.181.146:1337
39.102.213.187:8081
39.102.213.187:2080
47.250.159.65:55443
47.237.113.119:6379
39.102.213.187:18080
39.102.213.187:80
47.121.183.107:8443
47.250.159.65:8080
139.224.195.153:8123
47.252.11.233:10
47.116.210.163:3128
47.89.159.212:8085
39.102.213.187:8085
114.215.127.92:8118
39.102.213.187:8089
47.237.113.119:16010
47.121.182.36:80
47.237.113.119:4145
39.102.213.187:30000
47.252.11.233:1080
39.102.213.187:1081
47.116.126.57:8080
47.91.110.148:1081
8.213.222.157:1080
47.116.210.163:80
47.92.152.43:3128
121.43.154.123:8080
47.252.18.37:3129
121.43.146.222:8080
47.91.110.148:10
114.215.127.92:80
47.91.110.148:13
124.221.164.32:7890
47.108.159.113:9098
47.252.18.37:443
47.252.18.37:8888
47.91.29.151:8087
47.91.29.151:9080
47.108.159.113:80
47.108.159.113:8080
47.91.29.151:41451
47.108.159.113:8443
39.102.213.187:3128
47.74.46.81:18080
47.108.159.113:8081
47.91.109.17:3129
8.148.23.165:8081
47.74.46.81:3129
47.91.109.17:1720
47.91.109.17:91
47.91.110.148:1000
47.91.110.148:55443
47.91.109.17:8108
47.252.18.37:6379
47.108.159.113:9080
47.74.46.81:8047
47.74.46.81:6606
47.74.46.81:8093
47.91.29.151:8080
47.91.109.17:8101
47.116.126.57:9080
47.91.109.17:9080
121.43.146.222:1111
47.74.46.81:45
47.74.46.81:8080
47.116.126.57:8443
47.91.109.17:6379
47.91.109.17:104
47.91.29.151:4002
47.91.109.17:9200
47.121.129.129:8080
47.91.109.17:8081
47.74.46.81:9098
47.91.109.17:8085
47.91.109.17:45
8.211.195.173:8013
8.211.195.173:8080
47.250.51.110:8060
8.211.195.173:8072
47.250.51.110:808
47.250.51.110:8888
47.250.11.111:1081
47.250.11.111:51
47.250.11.111:111
47.250.11.111:18080
47.250.11.111:81
47.250.11.111:8080
47.250.11.111:8081
47.238.134.126:8291
47.238.128.246:41
47.253.71.33:55443
45.79.221.107:1080
47.238.60.156:80
47.250.155.254:9098
47.250.155.254:8000
47.250.155.254:80
47.238.128.246:8080
47.238.60.156:8008
47.250.155.254:8080
47.250.155.254:9080
47.250.155.254:3128
47.238.60.156:100
47.237.2.245:3128
47.237.92.86:1080
47.237.2.245:1080
47.250.155.254:8443
47.238.130.212:8443
47.238.130.212:8888
47.119.164.33:9080
47.237.2.245:87
47.91.107.139:8118
47.238.134.126:3129
47.238.128.246:4145
47.238.134.126:8888
47.238.128.246:8002
8.148.20.126:9080
47.237.2.245:8081
47.92.194.235:20000
106.15.137.41:1337
47.238.128.246:9200
8.134.149.133:8800
47.100.73.178:45
8.148.20.126:9098
8.138.125.130:3128
47.238.128.246:8060
101.132.249.207:6588
124.70.221.252:8499
39.102.209.121:50000
115.29.149.2:8499
47.112.11.170:8090
47.243.242.70:8192
106.15.137.41:50
110.238.109.146:55443
47.100.73.178:8008
120.79.217.196:8082
47.112.19.200:8080
47.238.130.212:8004
47.238.128.246:8181
47.119.20.8:9098
47.119.20.8:1111
8.148.23.202:8081
8.138.133.207:9098
47.119.20.8:3128
47.106.216.202:3129
8.146.200.53:8008
47.112.15.44:8123
8.138.82.6:8443
8.134.149.133:8443
116.63.130.30:30001
47.92.194.235:8118
101.132.249.207:3128
8.148.23.202:80
178.22.31.205:1081
47.106.198.144:8080
39.102.209.121:9080
101.132.249.207:1337
47.106.75.125:8080
39.104.89.111:8058
47.119.19.221:9080
8.130.90.177:9098
47.105.122.72:3129
47.119.22.92:10000
39.104.69.76:9098
47.113.219.226:1081
47.104.27.249:8001
8.138.82.6:8080
110.238.116.82:8015
47.104.27.249:18080
47.105.122.72:9080
39.104.89.111:83
8.146.200.53:9080
8.130.90.177:9080
8.130.74.114:9080
8.148.4.166:9080
47.107.166.143:8888
47.109.52.147:8088
8.130.74.114:8081
8.137.13.191:80
47.109.110.100:9098
8.137.13.191:6666
47.109.83.196:9080
8.148.23.202:9080
39.104.89.111:1234
8.148.4.166:17947
47.109.83.196:9098
8.137.13.191:8080
47.92.152.43:9080
47.105.122.72:8008
8.148.24.225:8443
8.146.200.53:8080
8.148.4.166:8080
8.148.20.126:8081
47.119.164.33:3129
47.109.110.100:8888
47.109.110.100:8081
139.196.175.68:8080
139.196.175.68:8888
106.14.104.220:9080
47.92.194.235:1080
socks4://222.165.223.140:41541
http://154.90.48.76:80
http://36.37.86.26:9812
http://36.93.8.34:11000
socks4://103.166.9.110:8080
socks4://103.10.99.110:5678
socks4://112.78.170.254:5678
socks4://36.75.81.17:8080
socks4://103.181.255.139:1080
socks4://103.88.169.6:3629
socks4://103.246.1.250:80
socks4://202.51.124.166:1080
socks4://103.190.112.210:8181
socks4://103.153.229.123:26774
http://103.127.133.151:1080
http://160.187.174.82:8080
http://103.31.133.102:8080
http://103.65.237.92:5678
"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS4","Anonymous","3 ms","✔️","2/10/2026, 4:15:53 PM"
"85.208.108.43","2094","Canada","SOCKS4","Anonymous","42 ms","✔️","2/10/2026, 4:38:09 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","118 ms","✔️","2/10/2026, 4:35:13 PM"
"74.119.147.209","4145","United States","SOCKS4","Anonymous","139 ms","✔️","2/10/2026, 4:34:33 PM"
"74.119.144.60","4145","United States","SOCKS4","Anonymous","142 ms","✔️","2/10/2026, 4:34:43 PM"
"208.65.90.21","4145","United States","SOCKS4","Anonymous","146 ms","✔️","2/10/2026, 4:06:27 PM"
"199.229.254.129","4145","United States","SOCKS4","Anonymous","148 ms","✔️","2/10/2026, 4:03:15 PM"
"68.71.241.33","4145","United States","SOCKS4","Anonymous","155 ms","✔️","2/10/2026, 4:33:43 PM"
"199.102.104.70","4145","United States","SOCKS4","Anonymous","159 ms","✔️","2/10/2026, 4:03:15 PM"
"68.71.245.206","4145","United States","SOCKS4","Anonymous","160 ms","✔️","2/10/2026, 4:33:43 PM"
"199.102.106.94","4145","Unknown","SOCKS4","Anonymous","160 ms","✔️","2/10/2026, 4:03:15 PM"
"68.71.254.6","4145","United States","SOCKS4","Anonymous","161 ms","✔️","2/10/2026, 4:33:34 PM"
"68.71.243.14","4145","United States","SOCKS4","Anonymous","164 ms","✔️","2/10/2026, 4:33:33 PM"
"199.102.107.145","4145","United States","SOCKS4","Anonymous","164 ms","✔️","2/10/2026, 4:03:15 PM"
"35.180.127.14","1001","France","SOCKS4","Anonymous","167 ms","✔️","2/10/2026, 4:11:51 PM"
"206.220.175.2","4145","United States","SOCKS4","Anonymous","167 ms","✔️","2/10/2026, 4:06:16 PM"
"162.253.68.97","4145","United States","SOCKS4","Anonymous","168 ms","✔️","2/10/2026, 3:41:45 PM"
"142.54.236.97","4145","United States","SOCKS4","Anonymous","170 ms","✔️","2/10/2026, 3:33:19 PM"
"142.54.231.38","4145","United States","SOCKS4","Anonymous","171 ms","✔️","2/10/2026, 3:33:19 PM"
"142.54.226.214","4145","United States","SOCKS4","Anonymous","171 ms","✔️","2/10/2026, 3:33:19 PM"
"142.54.239.1","4145","United States","SOCKS4","Anonymous","175 ms","✔️","2/10/2026, 3:33:19 PM"
"142.54.237.34","4145","United States","SOCKS4","Anonymous","176 ms","✔️","2/10/2026, 3:33:19 PM"
"68.71.249.153","48606","United States","SOCKS4","Anonymous","178 ms","✔️","2/10/2026, 4:33:43 PM"
"193.233.254.8","1080","Germany","SOCKS4","Anonymous","182 ms","✔️","2/10/2026, 4:01:28 PM"
"62.133.62.12","1082","France","SOCKS4","Anonymous","186 ms","✔️","2/10/2026, 4:29:35 PM"
"192.111.137.37","18762","United States","SOCKS4","Anonymous","186 ms","✔️","2/10/2026, 4:00:05 PM"
"198.177.254.157","4145","United States","SOCKS4","Anonymous","187 ms","✔️","2/10/2026, 4:02:50 PM"
"208.65.90.3","4145","United States","SOCKS5","Anonymous","189 ms","✔️","2/10/2026, 4:06:27 PM"
"199.58.185.9","4145","United States","SOCKS5","Anonymous","192 ms","✔️","2/10/2026, 4:03:16 PM"
"192.111.130.2","4145","United States","SOCKS4","Anonymous","192 ms","✔️","2/10/2026, 4:00:05 PM"
"192.111.135.18","18301","United States","SOCKS4","Anonymous","193 ms","✔️","2/10/2026, 4:00:05 PM"
"192.111.138.29","4145","United States","SOCKS4","Anonymous","195 ms","✔️","2/10/2026, 4:00:05 PM"
"192.111.137.35","4145","United States","SOCKS4","Anonymous","196 ms","✔️","2/10/2026, 4:00:05 PM"
"192.111.139.165","4145","United States","SOCKS4","Anonymous","198 ms","✔️","2/10/2026, 4:00:05 PM"
"77.246.108.10","21238","Netherlands","SOCKS4","Anonymous","199 ms","✔️","2/10/2026, 4:34:48 PM"
"198.177.253.13","4145","United States","SOCKS5","Anonymous","203 ms","✔️","2/10/2026, 4:02:50 PM"
"184.170.248.5","4145","United States","SOCKS5","Anonymous","205 ms","✔️","2/10/2026, 3:54:35 PM"
"184.170.251.30","11288","United States","SOCKS5","Anonymous","208 ms","✔️","2/10/2026, 3:54:35 PM"
"52.47.164.226","8447","France","SOCKS4","Anonymous","210 ms","✔️","2/10/2026, 4:27:44 PM"
"184.170.245.148","4145","United States","SOCKS5","Anonymous","213 ms","✔️","2/10/2026, 3:54:35 PM"
"184.17.215.175","3128","United States","SOCKS5","Anonymous","213 ms","✔️","2/10/2026, 3:54:35 PM"
"107.181.168.145","4145","United States","SOCKS5","Anonymous","218 ms","✔️","2/10/2026, 3:21:57 PM"
"166.62.121.102","45886","United States","SOCKS5","Anonymous","220 ms","✔️","2/10/2026, 3:42:12 PM"
"68.71.242.118","4145","United States","SOCKS5","Anonymous","222 ms","✔️","2/10/2026, 4:33:34 PM"
"104.200.135.46","4145","United States","SOCKS4","Anonymous","232 ms","✔️","2/10/2026, 3:19:57 PM"
"68.71.247.130","4145","Unknown","SOCKS5","Anonymous","234 ms","✔️","2/10/2026, 4:33:34 PM"
"184.178.172.13","15311","United States","SOCKS4","Anonymous","236 ms","✔️","2/10/2026, 3:54:45 PM"
"72.207.109.5","4145","United States","SOCKS4","Anonymous","237 ms","✔️","2/10/2026, 4:34:33 PM"
"199.116.114.11","4145","United States","SOCKS5","Anonymous","237 ms","✔️","2/10/2026, 4:03:15 PM"
"192.111.129.145","16894","United States","SOCKS5","Anonymous","238 ms","✔️","2/10/2026, 4:00:05 PM"
"68.71.249.158","4145","United States","SOCKS5","Anonymous","239 ms","✔️","2/10/2026, 4:33:34 PM"
"198.177.252.24","4145","United States","SOCKS5","Anonymous","239 ms","✔️","2/10/2026, 4:02:50 PM"
"192.252.208.67","14287","United States","SOCKS5","Anonymous","239 ms","✔️","2/10/2026, 4:00:19 PM"
"192.111.129.150","4145","United States","SOCKS5","Anonymous","239 ms","✔️","2/10/2026, 4:00:05 PM"
"184.178.172.11","4145","United States","SOCKS4","Anonymous","239 ms","✔️","2/10/2026, 3:54:45 PM"
"98.178.72.30","4145","United States","SOCKS4","Anonymous","240 ms","✔️","2/10/2026, 4:41:27 PM"
"72.37.217.3","4145","United States","SOCKS5","Anonymous","240 ms","✔️","2/10/2026, 4:34:43 PM"
"72.195.34.41","4145","United States","SOCKS4","Anonymous","240 ms","✔️","2/10/2026, 4:34:33 PM"
"68.71.251.134","4145","United States","SOCKS5","Anonymous","240 ms","✔️","2/10/2026, 4:33:34 PM"
"68.71.240.210","4145","United States","SOCKS5","Anonymous","240 ms","✔️","2/10/2026, 4:33:34 PM"
"184.178.172.25","15291","United States","SOCKS4","Anonymous","240 ms","✔️","2/10/2026, 3:54:45 PM"
"98.190.239.3","4145","United States","SOCKS4","Anonymous","241 ms","✔️","2/10/2026, 4:41:27 PM"
"98.170.57.231","4145","United States","SOCKS4","Anonymous","241 ms","✔️","2/10/2026, 4:41:27 PM"
"72.195.34.60","27391","United States","SOCKS4","Anonymous","241 ms","✔️","2/10/2026, 4:34:33 PM"
"192.111.130.5","17002","United States","SOCKS5","Anonymous","242 ms","✔️","2/10/2026, 4:00:05 PM"
"98.175.31.195","4145","United States","SOCKS4","Anonymous","244 ms","✔️","2/10/2026, 4:41:27 PM"
"142.54.229.249","4145","United States","SOCKS5","Anonymous","244 ms","✔️","2/10/2026, 3:33:29 PM"
"98.182.147.97","4145","United States","SOCKS4","Anonymous","245 ms","✔️","2/10/2026, 4:41:27 PM"
"93.183.124.28","1080","Netherlands","SOCKS5","Anonymous","245 ms","✔️","2/10/2026, 4:40:30 PM"
"72.195.34.58","4145","United States","SOCKS4","Anonymous","245 ms","✔️","2/10/2026, 4:34:33 PM"
"184.181.217.201","4145","United States","SOCKS4","Anonymous","245 ms","✔️","2/10/2026, 3:54:45 PM"
"70.166.167.38","57728","United States","SOCKS4","Anonymous","246 ms","✔️","2/10/2026, 4:33:34 PM"
"192.111.139.162","4145","United States","SOCKS5","Anonymous","246 ms","✔️","2/10/2026, 4:00:05 PM"
"192.111.135.17","18302","United States","SOCKS5","Anonymous","246 ms","✔️","2/10/2026, 4:00:05 PM"
"72.195.34.59","4145","United States","SOCKS4","Anonymous","249 ms","✔️","2/10/2026, 4:34:33 PM"
"72.206.74.126","4145","United States","SOCKS4","Anonymous","249 ms","✔️","2/10/2026, 4:34:33 PM"
"184.181.217.194","4145","United States","SOCKS4","Anonymous","249 ms","✔️","2/10/2026, 3:54:45 PM"
"142.54.235.9","4145","United States","SOCKS5","Anonymous","249 ms","✔️","2/10/2026, 3:33:29 PM"
"72.207.33.64","4145","United States","SOCKS4","Anonymous","251 ms","✔️","2/10/2026, 4:34:33 PM"
"199.101.102.110","7176","United States","SOCKS4","Anonymous","251 ms","✔️","2/10/2026, 4:03:15 PM"
"45.40.136.39","45741","United States","SOCKS5","Anonymous","252 ms","✔️","2/10/2026, 4:21:06 PM"
"199.102.105.242","4145","United States","SOCKS5","Anonymous","252 ms","✔️","2/10/2026, 4:03:15 PM"
"198.177.125.181","63173","United States","SOCKS5","Anonymous","253 ms","✔️","2/10/2026, 4:02:50 PM"
"72.206.181.123","4145","United States","SOCKS4","Anonymous","256 ms","✔️","2/10/2026, 4:34:33 PM"
"72.211.46.99","4145","United States","SOCKS4","Anonymous","260 ms","✔️","2/10/2026, 4:34:33 PM"
"198.177.254.131","4145","United States","SOCKS5","Anonymous","261 ms","✔️","2/10/2026, 4:02:50 PM"
"161.35.70.249","1080","Germany","SOCKS5","Anonymous","261 ms","✔️","2/10/2026, 3:41:07 PM"
"161.35.67.112","8080","Germany","SOCKS5","Anonymous","263 ms","✔️","2/10/2026, 3:41:07 PM"
"192.111.139.163","19404","United States","SOCKS5","Anonymous","268 ms","✔️","2/10/2026, 4:00:05 PM"
"198.8.84.3","4145","United States","SOCKS4","Anonymous","275 ms","✔️","2/10/2026, 4:03:15 PM"
"193.233.254.7","1080","Germany","SOCKS5","Anonymous","280 ms","✔️","2/10/2026, 4:01:38 PM"
"5.255.117.250","1080","Netherlands","SOCKS5","Anonymous","286 ms","✔️","2/10/2026, 4:26:07 PM"
"193.233.254.9","1080","Unknown","SOCKS5","Anonymous","290 ms","✔️","2/10/2026, 4:01:48 PM"
"135.181.213.184","40027","Finland","SOCKS5","Anonymous","292 ms","✔️","2/10/2026, 3:31:10 PM"
"67.201.39.14","4145","United States","SOCKS4","Anonymous","293 ms","✔️","2/10/2026, 4:32:28 PM"
"135.181.213.184","40000","Finland","SOCKS5","Anonymous","294 ms","✔️","2/10/2026, 3:31:10 PM"
"67.201.33.10","25283","United States","SOCKS4","Anonymous","299 ms","✔️","2/10/2026, 4:32:28 PM"
"68.1.210.163","4145","United States","SOCKS4","Anonymous","305 ms","✔️","2/10/2026, 4:33:43 PM"
"70.166.167.55","57745","United States","SOCKS5","Anonymous","307 ms","✔️","2/10/2026, 4:33:34 PM"
"184.178.172.3","4145","United States","SOCKS5","Anonymous","307 ms","✔️","2/10/2026, 3:54:45 PM"
"24.249.199.12","4145","United States","SOCKS5","Anonymous","309 ms","✔️","2/10/2026, 4:09:48 PM"
"198.8.94.174","39078","United States","SOCKS4","Anonymous","310 ms","✔️","2/10/2026, 4:03:35 PM"
"184.178.172.28","15294","United States","SOCKS5","Anonymous","310 ms","✔️","2/10/2026, 3:54:45 PM"
"98.191.0.47","4145","United States","SOCKS5","Anonymous","311 ms","✔️","2/10/2026, 4:41:27 PM"
"24.249.199.4","4145","United States","SOCKS5","Anonymous","312 ms","✔️","2/10/2026, 4:09:48 PM"
