"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"8.130.90.177","9080","China","SOCKS4","Anonymous","2458 ms","✔️","1/30/2026, 4:10:17 PM"
"47.92.82.167","3128","Unknown","SOCKS4","Anonymous","2458 ms","✔️","1/30/2026, 3:59:17 PM"
"121.43.109.88","3129","China","SOCKS4","Anonymous","2458 ms","✔️","1/30/2026, 3:01:46 PM"
"8.148.4.166","8443","China","SOCKS4","Anonymous","2459 ms","✔️","1/30/2026, 4:10:22 PM"
"47.92.152.43","8089","Unknown","SOCKS4","Anonymous","2459 ms","✔️","1/30/2026, 3:59:15 PM"
"47.237.2.245","3129","Singapore","SOCKS4","Anonymous","2459 ms","✔️","1/30/2026, 3:58:12 PM"
"39.102.209.163","9080","China","SOCKS4","Anonymous","2459 ms","✔️","1/30/2026, 3:48:52 PM"
"8.138.125.130","9999","China","SOCKS4","Anonymous","2460 ms","✔️","1/30/2026, 4:10:17 PM"
"8.138.125.130","3128","China","SOCKS4","Anonymous","2460 ms","✔️","1/30/2026, 4:10:17 PM"
"8.130.37.235","1081","China","SOCKS5","Anonymous","2460 ms","✔️","1/30/2026, 4:10:13 PM"
"8.130.37.235","3128","China","SOCKS4","Anonymous","2460 ms","✔️","1/30/2026, 4:10:13 PM"
"139.224.195.153","88","China","SOCKS4","Anonymous","2460 ms","✔️","1/30/2026, 3:05:36 PM"
"8.220.141.8","999","Unknown","SOCKS4","Anonymous","2461 ms","✔️","1/30/2026, 4:11:21 PM"
"47.104.28.135","3128","China","SOCKS4","Anonymous","2461 ms","✔️","1/30/2026, 3:57:15 PM"
"39.102.214.199","3128","Unknown","SOCKS4","Anonymous","2461 ms","✔️","1/30/2026, 3:48:57 PM"
"8.130.37.235","8800","China","SOCKS4","Anonymous","2462 ms","✔️","1/30/2026, 4:10:13 PM"
"47.119.164.33","8080","China","SOCKS4","Anonymous","2462 ms","✔️","1/30/2026, 3:58:11 PM"
"139.224.186.221","9080","China","SOCKS4","Anonymous","2462 ms","✔️","1/30/2026, 3:05:36 PM"
"106.15.58.163","3129","China","SOCKS4","Anonymous","2462 ms","✔️","1/30/2026, 2:55:05 PM"
"8.138.131.110","80","China","SOCKS4","Anonymous","2463 ms","✔️","1/30/2026, 4:10:18 PM"
"47.252.11.233","91","United States","SOCKS4","Anonymous","2463 ms","✔️","1/30/2026, 3:58:31 PM"
"47.119.22.92","3128","China","SOCKS4","Anonymous","2463 ms","✔️","1/30/2026, 3:58:11 PM"
"47.112.19.200","3128","China","SOCKS4","Anonymous","2463 ms","✔️","1/30/2026, 3:57:20 PM"
"47.119.19.221","80","China","SOCKS4","Anonymous","2464 ms","✔️","1/30/2026, 3:58:12 PM"
"39.104.27.89","31281","Unknown","SOCKS4","Anonymous","2464 ms","✔️","1/30/2026, 3:48:58 PM"
"8.210.17.35","8003","Hong Kong","SOCKS4","Anonymous","2465 ms","✔️","1/30/2026, 4:10:22 PM"
"47.237.92.86","3128","Singapore","SOCKS4","Anonymous","2465 ms","✔️","1/30/2026, 3:58:12 PM"
"120.79.7.173","8499","China","SOCKS4","Anonymous","2465 ms","✔️","1/30/2026, 3:01:14 PM"
"47.116.126.57","8081","China","SOCKS4","Anonymous","2466 ms","✔️","1/30/2026, 3:58:11 PM"
"39.104.62.128","5000","Unknown","SOCKS4","Anonymous","2466 ms","✔️","1/30/2026, 3:49:20 PM"
"39.102.214.199","80","Unknown","SOCKS4","Anonymous","2466 ms","✔️","1/30/2026, 3:48:57 PM"
"120.25.189.254","9098","China","SOCKS4","Anonymous","2466 ms","✔️","1/30/2026, 3:01:13 PM"
"120.25.189.254","3128","China","SOCKS4","Anonymous","2466 ms","✔️","1/30/2026, 3:01:13 PM"
"8.138.133.207","8081","Unknown","SOCKS4","Anonymous","2467 ms","✔️","1/30/2026, 4:10:23 PM"
"8.210.17.35","8008","Hong Kong","SOCKS4","Anonymous","2467 ms","✔️","1/30/2026, 4:10:22 PM"
"8.148.20.126","80","China","SOCKS4","Anonymous","2467 ms","✔️","1/30/2026, 4:10:20 PM"
"47.104.27.249","18080","China","SOCKS4","Anonymous","2467 ms","✔️","1/30/2026, 3:57:15 PM"
"39.102.214.199","41890","Unknown","SOCKS4","Anonymous","2467 ms","✔️","1/30/2026, 3:48:57 PM"
"121.43.154.123","6379","China","SOCKS4","Anonymous","2467 ms","✔️","1/30/2026, 3:01:47 PM"
"39.104.27.89","9098","Unknown","SOCKS4","Anonymous","2468 ms","✔️","1/30/2026, 3:48:59 PM"
"39.102.211.162","5060","China","SOCKS4","Anonymous","2468 ms","✔️","1/30/2026, 3:48:52 PM"
"123.57.1.16","5555","China","SOCKS4","Anonymous","2468 ms","✔️","1/30/2026, 3:02:33 PM"
"119.13.111.169","18081","Singapore","SOCKS4","Anonymous","2468 ms","✔️","1/30/2026, 3:00:58 PM"
"115.29.148.215","45554","China","SOCKS4","Anonymous","2468 ms","✔️","1/30/2026, 2:58:09 PM"
"8.148.23.165","6379","China","SOCKS4","Anonymous","2469 ms","✔️","1/30/2026, 4:10:21 PM"
"8.138.131.110","8443","China","SOCKS4","Anonymous","2469 ms","✔️","1/30/2026, 4:10:18 PM"
"39.104.57.33","80","Unknown","SOCKS4","Anonymous","2469 ms","✔️","1/30/2026, 3:48:59 PM"
"39.102.208.189","8085","China","SOCKS4","Anonymous","2469 ms","✔️","1/30/2026, 3:48:51 PM"
"8.219.167.110","8082","Singapore","SOCKS4","Anonymous","2470 ms","✔️","1/30/2026, 4:11:26 PM"
"47.119.19.221","9080","China","SOCKS4","Anonymous","2470 ms","✔️","1/30/2026, 3:58:12 PM"
"47.119.20.8","9098","China","SOCKS4","Anonymous","2470 ms","✔️","1/30/2026, 3:58:11 PM"
"39.102.209.163","8090","China","SOCKS4","Anonymous","2470 ms","✔️","1/30/2026, 3:48:52 PM"
"124.70.221.252","41890","China","SOCKS4","Anonymous","2470 ms","✔️","1/30/2026, 3:02:48 PM"
"8.220.141.8","80","Unknown","SOCKS4","Anonymous","2471 ms","✔️","1/30/2026, 4:11:21 PM"
"47.120.0.231","8080","China","SOCKS4","Anonymous","2471 ms","✔️","1/30/2026, 3:58:12 PM"
"47.104.27.249","3128","China","SOCKS4","Anonymous","2471 ms","✔️","1/30/2026, 3:57:15 PM"
"8.138.131.110","9999","China","SOCKS4","Anonymous","2472 ms","✔️","1/30/2026, 4:10:18 PM"
"47.113.221.120","3127","China","SOCKS4","Anonymous","2472 ms","✔️","1/30/2026, 3:57:20 PM"
"121.43.146.222","8081","China","SOCKS4","Anonymous","2472 ms","✔️","1/30/2026, 3:01:47 PM"
"8.138.131.110","9098","China","SOCKS4","Anonymous","2473 ms","✔️","1/30/2026, 4:10:18 PM"
"8.130.90.177","8081","China","SOCKS4","Anonymous","2473 ms","✔️","1/30/2026, 4:10:17 PM"
"47.243.124.21","8002","Unknown","SOCKS4","Anonymous","2473 ms","✔️","1/30/2026, 3:58:21 PM"
"47.237.2.245","3128","Singapore","SOCKS4","Anonymous","2473 ms","✔️","1/30/2026, 3:58:12 PM"
"47.116.126.57","3128","China","SOCKS4","Anonymous","2473 ms","✔️","1/30/2026, 3:58:11 PM"
"39.102.214.199","57114","Unknown","SOCKS4","Anonymous","2473 ms","✔️","1/30/2026, 3:48:57 PM"
"39.102.213.187","10000","China","SOCKS4","Anonymous","2473 ms","✔️","1/30/2026, 3:48:52 PM"
"139.196.175.68","3129","China","SOCKS4","Anonymous","2473 ms","✔️","1/30/2026, 3:05:36 PM"
"39.102.208.189","1081","China","SOCKS4","Anonymous","2474 ms","✔️","1/30/2026, 3:48:51 PM"
"8.138.149.37","3128","China","SOCKS4","Anonymous","2475 ms","✔️","1/30/2026, 4:10:18 PM"
"47.104.198.111","8888","China","SOCKS4","Anonymous","2475 ms","✔️","1/30/2026, 3:57:15 PM"
"47.104.28.135","20002","China","SOCKS4","Anonymous","2475 ms","✔️","1/30/2026, 3:57:15 PM"
"110.238.109.146","19","Singapore","SOCKS4","Anonymous","2475 ms","✔️","1/30/2026, 2:56:23 PM"
"8.148.20.126","9098","China","SOCKS4","Anonymous","2476 ms","✔️","1/30/2026, 4:10:20 PM"
"110.235.255.252","1080","Cambodia","SOCKS5","Anonymous","2476 ms","✔️","1/30/2026, 2:56:23 PM"
"47.105.122.72","3128","China","SOCKS4","Anonymous","2477 ms","✔️","1/30/2026, 3:57:17 PM"
"39.102.209.163","8008","China","SOCKS4","Anonymous","2477 ms","✔️","1/30/2026, 3:48:52 PM"
"121.43.154.123","8085","China","SOCKS4","Anonymous","2477 ms","✔️","1/30/2026, 3:01:47 PM"
"47.92.194.235","6666","Unknown","SOCKS4","Anonymous","2478 ms","✔️","1/30/2026, 3:59:16 PM"
"39.102.209.128","8089","China","SOCKS4","Anonymous","2478 ms","✔️","1/30/2026, 3:48:52 PM"
"47.104.198.111","9080","China","SOCKS4","Anonymous","2480 ms","✔️","1/30/2026, 3:57:15 PM"
"47.92.194.235","3128","Unknown","SOCKS4","Anonymous","2483 ms","✔️","1/30/2026, 3:59:15 PM"
"47.121.129.129","6379","China","SOCKS4","Anonymous","2483 ms","✔️","1/30/2026, 3:58:12 PM"
"8.138.149.37","9080","China","SOCKS4","Anonymous","2485 ms","✔️","1/30/2026, 4:10:18 PM"
"47.120.0.231","3129","China","SOCKS4","Anonymous","2485 ms","✔️","1/30/2026, 3:58:12 PM"
"8.130.34.44","8060","China","SOCKS4","Anonymous","2486 ms","✔️","1/30/2026, 4:10:07 PM"
"47.237.2.245","80","Unknown","SOCKS4","Anonymous","2486 ms","✔️","1/30/2026, 3:58:34 PM"
"47.116.181.146","8090","China","SOCKS4","Anonymous","2486 ms","✔️","1/30/2026, 3:58:12 PM"
"47.104.27.249","80","China","SOCKS4","Anonymous","2486 ms","✔️","1/30/2026, 3:57:15 PM"
"39.104.57.170","3000","Unknown","SOCKS4","Anonymous","2486 ms","✔️","1/30/2026, 3:48:59 PM"
"8.130.34.44","2121","China","SOCKS4","Anonymous","2488 ms","✔️","1/30/2026, 4:10:07 PM"
"47.92.152.43","12000","Unknown","SOCKS4","Anonymous","2488 ms","✔️","1/30/2026, 3:59:15 PM"
"47.237.2.245","8081","Singapore","SOCKS4","Anonymous","2488 ms","✔️","1/30/2026, 3:58:33 PM"
"47.237.107.41","8080","Singapore","SOCKS4","Anonymous","2488 ms","✔️","1/30/2026, 3:58:12 PM"
"47.92.194.235","3129","Unknown","SOCKS4","Anonymous","2489 ms","✔️","1/30/2026, 3:59:15 PM"
"39.102.208.236","10002","China","SOCKS4","Anonymous","2489 ms","✔️","1/30/2026, 3:48:52 PM"
"39.100.88.89","8080","China","SOCKS4","Anonymous","2489 ms","✔️","1/30/2026, 3:48:51 PM"
"47.120.0.231","3128","China","SOCKS4","Anonymous","2490 ms","✔️","1/30/2026, 3:58:12 PM"
"39.102.213.187","8080","China","SOCKS4","Anonymous","2490 ms","✔️","1/30/2026, 3:48:52 PM"
"39.102.213.187","20002","China","SOCKS4","Anonymous","2490 ms","✔️","1/30/2026, 3:48:51 PM"
"39.102.208.23","10002","China","SOCKS4","Anonymous","2491 ms","✔️","1/30/2026, 3:48:52 PM"
"8.220.136.174","1080","Unknown","SOCKS4","Anonymous","2492 ms","✔️","1/30/2026, 4:11:18 PM"
"47.121.183.107","8443","China","SOCKS4","Anonymous","2493 ms","✔️","1/30/2026, 3:58:31 PM"
"47.237.107.41","2000","Singapore","SOCKS4","Anonymous","2493 ms","✔️","1/30/2026, 3:58:12 PM"
"47.121.182.88","8443","China","SOCKS4","Anonymous","2494 ms","✔️","1/30/2026, 3:58:12 PM"
"39.104.27.89","8008","Unknown","SOCKS4","Anonymous","2495 ms","✔️","1/30/2026, 3:48:58 PM"
"47.237.113.119","1000","Singapore","SOCKS4","Anonymous","2496 ms","✔️","1/30/2026, 3:58:12 PM"
"47.121.182.88","8080","China","SOCKS4","Anonymous","2496 ms","✔️","1/30/2026, 3:58:12 PM"
"149.129.255.179","3129","Indonesia","SOCKS4","Anonymous","2496 ms","✔️","1/30/2026, 3:08:26 PM"
"8.138.133.207","10000","China","SOCKS4","Anonymous","2497 ms","✔️","1/30/2026, 4:10:18 PM"
"47.121.133.212","80","China","SOCKS4","Anonymous","2497 ms","✔️","1/30/2026, 3:58:12 PM"
"47.121.182.36","10000","China","SOCKS4","Anonymous","2497 ms","✔️","1/30/2026, 3:58:12 PM"
"8.138.133.207","8080","Unknown","SOCKS4","Anonymous","2498 ms","✔️","1/30/2026, 4:10:27 PM"
"47.121.133.212","4006","China","SOCKS4","Anonymous","2498 ms","✔️","1/30/2026, 3:58:12 PM"
"39.104.79.145","1234","Unknown","SOCKS4","Anonymous","2498 ms","✔️","1/30/2026, 3:49:00 PM"
"101.200.158.109","8800","China","SOCKS4","Anonymous","2498 ms","✔️","1/30/2026, 2:46:42 PM"
"8.130.34.44","9001","China","SOCKS4","Anonymous","2499 ms","✔️","1/30/2026, 4:10:07 PM"
"8.130.34.44","3127","China","SOCKS4","Anonymous","2499 ms","✔️","1/30/2026, 4:10:07 PM"
"47.92.82.167","9098","Unknown","SOCKS4","Anonymous","2499 ms","✔️","1/30/2026, 3:59:17 PM"
"47.121.183.107","9098","China","SOCKS4","Anonymous","2499 ms","✔️","1/30/2026, 3:58:12 PM"
"8.137.62.53","3128","China","SOCKS4","Anonymous","2500 ms","✔️","1/30/2026, 4:10:17 PM"
"47.92.219.102","80","Unknown","SOCKS4","Anonymous","2500 ms","✔️","1/30/2026, 3:59:17 PM"
"47.104.27.165","8008","China","SOCKS4","Anonymous","2500 ms","✔️","1/30/2026, 3:57:15 PM"
"47.121.129.129","80","China","SOCKS4","Anonymous","2501 ms","✔️","1/30/2026, 3:58:12 PM"
"47.237.107.41","111","Singapore","SOCKS4","Anonymous","2501 ms","✔️","1/30/2026, 3:58:12 PM"
"115.29.140.201","8499","China","SOCKS4","Anonymous","2501 ms","✔️","1/30/2026, 2:58:09 PM"
"47.92.219.102","9098","Unknown","SOCKS4","Anonymous","2502 ms","✔️","1/30/2026, 3:59:17 PM"
"47.121.133.212","1080","China","SOCKS4","Anonymous","2503 ms","✔️","1/30/2026, 3:58:12 PM"
"39.102.214.199","8443","Unknown","SOCKS4","Anonymous","2503 ms","✔️","1/30/2026, 3:49:05 PM"
"39.102.209.163","5060","China","SOCKS4","Anonymous","2503 ms","✔️","1/30/2026, 3:48:52 PM"
"8.138.133.207","8008","Unknown","SOCKS4","Anonymous","2504 ms","✔️","1/30/2026, 4:10:27 PM"
"8.211.49.86","8888","Unknown","SOCKS4","Anonymous","2504 ms","✔️","1/30/2026, 4:10:25 PM"
"47.121.133.212","9080","China","SOCKS5","Anonymous","2504 ms","✔️","1/30/2026, 3:58:12 PM"
"39.104.89.111","1234","Unknown","SOCKS4","Anonymous","2504 ms","✔️","1/30/2026, 3:49:00 PM"
"39.102.214.192","8080","Unknown","SOCKS4","Anonymous","2504 ms","✔️","1/30/2026, 3:48:57 PM"
"8.130.90.177","8888","China","SOCKS4","Anonymous","2505 ms","✔️","1/30/2026, 4:10:17 PM"
"8.137.13.191","9999","China","SOCKS4","Anonymous","2506 ms","✔️","1/30/2026, 4:10:17 PM"
"47.92.219.102","8443","Unknown","SOCKS4","Anonymous","2506 ms","✔️","1/30/2026, 3:59:17 PM"
"47.92.152.43","8081","Unknown","SOCKS4","Anonymous","2506 ms","✔️","1/30/2026, 3:59:15 PM"
"39.102.213.187","9098","China","SOCKS4","Anonymous","2506 ms","✔️","1/30/2026, 3:48:52 PM"
"8.137.38.48","3128","China","SOCKS4","Anonymous","2509 ms","✔️","1/30/2026, 4:10:17 PM"
"47.92.219.102","8080","Unknown","SOCKS4","Anonymous","2509 ms","✔️","1/30/2026, 3:59:17 PM"
"47.120.0.231","8081","China","SOCKS4","Anonymous","2509 ms","✔️","1/30/2026, 3:58:12 PM"
"47.104.27.165","3129","China","SOCKS4","Anonymous","2509 ms","✔️","1/30/2026, 3:57:15 PM"
"8.137.13.191","6666","China","SOCKS4","Anonymous","2510 ms","✔️","1/30/2026, 4:10:17 PM"
"47.92.143.92","80","Unknown","SOCKS4","Anonymous","2510 ms","✔️","1/30/2026, 3:59:15 PM"
"47.92.143.92","8888","Unknown","SOCKS5","Anonymous","2511 ms","✔️","1/30/2026, 3:59:15 PM"
"47.104.27.165","9080","China","SOCKS4","Anonymous","2511 ms","✔️","1/30/2026, 3:57:15 PM"
"39.102.213.187","1080","China","SOCKS4","Anonymous","2511 ms","✔️","1/30/2026, 3:48:52 PM"
"8.148.23.165","1111","China","SOCKS4","Anonymous","2512 ms","✔️","1/30/2026, 4:10:21 PM"
"47.104.27.249","9080","China","SOCKS4","Anonymous","2512 ms","✔️","1/30/2026, 3:57:15 PM"
"149.129.255.179","18080","Indonesia","SOCKS4","Anonymous","2512 ms","✔️","1/30/2026, 3:08:26 PM"
"8.137.13.191","8081","China","SOCKS4","Anonymous","2513 ms","✔️","1/30/2026, 4:10:17 PM"
"8.130.34.44","7777","China","SOCKS4","Anonymous","2516 ms","✔️","1/30/2026, 4:10:07 PM"
"39.102.213.187","1081","China","SOCKS4","Anonymous","2516 ms","✔️","1/30/2026, 3:48:52 PM"
"39.104.59.56","1081","Unknown","SOCKS4","Anonymous","2517 ms","✔️","1/30/2026, 3:48:59 PM"
"47.237.107.41","20","Singapore","SOCKS4","Anonymous","2519 ms","✔️","1/30/2026, 3:58:12 PM"
"39.104.27.89","8888","Unknown","SOCKS4","Anonymous","2521 ms","✔️","1/30/2026, 3:48:59 PM"
"47.237.91.148","1100","Singapore","SOCKS5","Anonymous","2522 ms","✔️","1/30/2026, 3:58:12 PM"
"47.109.110.100","8081","China","SOCKS4","Anonymous","2522 ms","✔️","1/30/2026, 3:57:20 PM"
"39.102.210.222","8008","China","SOCKS4","Anonymous","2522 ms","✔️","1/30/2026, 3:48:52 PM"
"39.102.209.163","10002","China","SOCKS4","Anonymous","2522 ms","✔️","1/30/2026, 3:48:52 PM"
"47.121.182.36","8008","China","SOCKS4","Anonymous","2523 ms","✔️","1/30/2026, 3:58:12 PM"
"47.104.27.249","4006","China","SOCKS4","Anonymous","2525 ms","✔️","1/30/2026, 3:57:15 PM"
"39.102.214.208","8081","Unknown","SOCKS4","Anonymous","2525 ms","✔️","1/30/2026, 3:49:03 PM"
"39.102.211.64","8443","China","SOCKS4","Anonymous","2525 ms","✔️","1/30/2026, 3:48:52 PM"
"8.130.74.114","8080","China","SOCKS4","Anonymous","2526 ms","✔️","1/30/2026, 4:10:17 PM"
"149.129.255.179","9050","Indonesia","SOCKS4","Anonymous","2526 ms","✔️","1/30/2026, 3:08:26 PM"
"39.104.69.76","9098","Unknown","SOCKS4","Anonymous","2527 ms","✔️","1/30/2026, 3:49:00 PM"
"8.137.38.48","39","China","SOCKS4","Anonymous","2528 ms","✔️","1/30/2026, 4:10:17 PM"
"39.104.57.33","3128","China","SOCKS4","Anonymous","2529 ms","✔️","1/30/2026, 3:49:08 PM"
"149.129.255.179","8060","Indonesia","SOCKS4","Anonymous","2529 ms","✔️","1/30/2026, 3:08:26 PM"
"8.137.13.191","9098","China","SOCKS4","Anonymous","2530 ms","✔️","1/30/2026, 4:10:17 PM"
"47.238.60.156","8080","Unknown","SOCKS4","Anonymous","2532 ms","✔️","1/30/2026, 3:58:17 PM"
"39.104.27.89","30001","Unknown","SOCKS4","Anonymous","2533 ms","✔️","1/30/2026, 3:48:58 PM"
"39.102.213.187","8181","China","SOCKS4","Anonymous","2533 ms","✔️","1/30/2026, 3:48:52 PM"
"47.108.159.113","8443","China","SOCKS4","Anonymous","2534 ms","✔️","1/30/2026, 3:57:20 PM"
"116.63.130.30","30001","China","SOCKS4","Anonymous","2534 ms","✔️","1/30/2026, 2:59:18 PM"
"149.129.255.179","8443","Indonesia","SOCKS4","Anonymous","2535 ms","✔️","1/30/2026, 3:08:26 PM"
"39.104.27.89","9080","Unknown","SOCKS4","Anonymous","2536 ms","✔️","1/30/2026, 3:48:59 PM"
"36.255.98.168","9090","Taiwan, Province of China","SOCKS5","Anonymous","2536 ms","✔️","1/30/2026, 3:46:25 PM"
"149.129.255.179","4002","Indonesia","SOCKS4","Anonymous","2542 ms","✔️","1/30/2026, 3:08:26 PM"
"116.63.128.247","9000","China","SOCKS4","Anonymous","2542 ms","✔️","1/30/2026, 2:59:18 PM"
"49.0.199.132","19","Unknown","SOCKS4","Anonymous","2543 ms","✔️","1/30/2026, 3:59:21 PM"
"39.102.208.189","80","China","SOCKS4","Anonymous","2543 ms","✔️","1/30/2026, 3:48:52 PM"
"47.108.159.113","8008","China","SOCKS4","Anonymous","2544 ms","✔️","1/30/2026, 3:57:20 PM"
"149.129.255.179","10443","Indonesia","SOCKS4","Anonymous","2548 ms","✔️","1/30/2026, 3:08:26 PM"
"8.130.54.67","9098","China","SOCKS4","Anonymous","2549 ms","✔️","1/30/2026, 4:10:17 PM"
"47.108.159.113","3128","China","SOCKS4","Anonymous","2549 ms","✔️","1/30/2026, 3:57:20 PM"
"149.129.255.179","6666","Indonesia","SOCKS4","Anonymous","2549 ms","✔️","1/30/2026, 3:08:26 PM"
"47.109.110.100","8080","China","SOCKS4","Anonymous","2550 ms","✔️","1/30/2026, 3:57:20 PM"
"47.108.159.113","4006","China","SOCKS4","Anonymous","2550 ms","✔️","1/30/2026, 3:57:20 PM"
"39.102.214.152","80","China","SOCKS4","Anonymous","2552 ms","✔️","1/30/2026, 3:48:52 PM"
"39.102.209.121","8008","China","SOCKS4","Anonymous","2553 ms","✔️","1/30/2026, 3:48:52 PM"
"47.237.107.41","135","Singapore","SOCKS4","Anonymous","2554 ms","✔️","1/30/2026, 3:58:12 PM"
"47.92.219.102","8081","Unknown","SOCKS4","Anonymous","2557 ms","✔️","1/30/2026, 3:59:17 PM"
"39.102.208.149","20002","China","SOCKS4","Anonymous","2559 ms","✔️","1/30/2026, 3:48:52 PM"
"39.104.27.89","8001","Unknown","SOCKS4","Anonymous","2560 ms","✔️","1/30/2026, 3:48:59 PM"
"47.238.5.61","1100","Unknown","SOCKS4","Anonymous","2561 ms","✔️","1/30/2026, 3:58:17 PM"
"116.63.130.30","90","China","SOCKS4","Anonymous","2561 ms","✔️","1/30/2026, 2:59:18 PM"
"47.109.83.196","8080","China","SOCKS4","Anonymous","2562 ms","✔️","1/30/2026, 3:57:20 PM"
"39.102.210.222","8080","China","SOCKS4","Anonymous","2562 ms","✔️","1/30/2026, 3:48:52 PM"
"8.213.195.191","4006","Thailand","SOCKS4","Anonymous","2564 ms","✔️","1/30/2026, 4:11:31 PM"
"39.102.214.192","8888","Unknown","SOCKS4","Anonymous","2564 ms","✔️","1/30/2026, 3:48:57 PM"
"39.102.209.121","9080","China","SOCKS4","Anonymous","2565 ms","✔️","1/30/2026, 3:48:52 PM"
"8.137.62.53","8443","China","SOCKS4","Anonymous","2568 ms","✔️","1/30/2026, 4:10:17 PM"
"39.102.211.64","8080","China","SOCKS4","Anonymous","2568 ms","✔️","1/30/2026, 3:48:52 PM"
"8.137.38.48","1234","China","SOCKS5","Anonymous","2569 ms","✔️","1/30/2026, 4:10:17 PM"
"39.102.213.187","3128","China","SOCKS4","Anonymous","2569 ms","✔️","1/30/2026, 3:48:52 PM"
"39.104.57.33","34567","Unknown","SOCKS4","Anonymous","2571 ms","✔️","1/30/2026, 3:48:59 PM"
"8.213.195.191","90","Thailand","SOCKS4","Anonymous","2573 ms","✔️","1/30/2026, 4:11:12 PM"
"8.137.13.191","80","China","SOCKS4","Anonymous","2574 ms","✔️","1/30/2026, 4:10:17 PM"
"39.102.208.189","9080","China","SOCKS4","Anonymous","2575 ms","✔️","1/30/2026, 3:48:52 PM"
"8.213.195.191","8060","Thailand","SOCKS4","Anonymous","2576 ms","✔️","1/30/2026, 4:11:12 PM"
"39.102.208.149","8090","China","SOCKS4","Anonymous","2576 ms","✔️","1/30/2026, 3:48:52 PM"
"8.213.195.191","8008","Thailand","SOCKS4","Anonymous","2577 ms","✔️","1/30/2026, 4:11:12 PM"
"8.213.195.191","3129","Thailand","SOCKS4","Anonymous","2580 ms","✔️","1/30/2026, 4:11:12 PM"
"47.109.83.196","45554","China","SOCKS4","Anonymous","2585 ms","✔️","1/30/2026, 3:57:20 PM"
"47.90.149.238","31281","United States","SOCKS4","Anonymous","2587 ms","✔️","1/30/2026, 3:59:12 PM"
"47.90.149.238","9080","United States","SOCKS4","Anonymous","2588 ms","✔️","1/30/2026, 3:59:12 PM"
"47.90.149.238","4145","United States","SOCKS4","Anonymous","2590 ms","✔️","1/30/2026, 3:59:12 PM"
"39.104.59.56","8081","Unknown","SOCKS4","Anonymous","2595 ms","✔️","1/30/2026, 3:48:59 PM"
"8.210.17.35","999","Hong Kong","SOCKS4","Anonymous","2597 ms","✔️","1/30/2026, 4:10:22 PM"
"8.210.17.35","8080","Hong Kong","SOCKS4","Anonymous","2602 ms","✔️","1/30/2026, 4:10:22 PM"
"39.102.208.149","6666","China","SOCKS4","Anonymous","2602 ms","✔️","1/30/2026, 3:48:52 PM"
"36.255.98.184","5906","Taiwan, Province of China","SOCKS5","Anonymous","2603 ms","✔️","1/30/2026, 3:46:25 PM"
"39.102.214.152","3128","China","SOCKS4","Anonymous","2605 ms","✔️","1/30/2026, 3:48:52 PM"
"47.90.149.238","80","United States","SOCKS4","Anonymous","2606 ms","✔️","1/30/2026, 3:59:12 PM"
"47.92.143.92","5060","Unknown","SOCKS4","Anonymous","2607 ms","✔️","1/30/2026, 3:59:15 PM"
"194.163.167.32","1080","France","SOCKS5","Anonymous","2608 ms","✔️","1/30/2026, 3:36:04 PM"
"39.102.209.163","80","Unknown","SOCKS4","Anonymous","2609 ms","✔️","1/30/2026, 3:49:03 PM"
"39.102.209.121","80","China","SOCKS5","Anonymous","2611 ms","✔️","1/30/2026, 3:48:52 PM"
"39.102.213.213","8089","China","SOCKS4","Anonymous","2615 ms","✔️","1/30/2026, 3:48:52 PM"
"47.76.144.139","5060","Hong Kong","SOCKS4","Anonymous","2629 ms","✔️","1/30/2026, 3:59:11 PM"
"36.255.98.165","4065","Taiwan, Province of China","SOCKS5","Anonymous","2635 ms","✔️","1/30/2026, 3:46:25 PM"
"8.211.49.86","8085","Unknown","SOCKS4","Anonymous","2639 ms","✔️","1/30/2026, 4:10:25 PM"
"145.220.178.13","8080","Netherlands","SOCKS5","Anonymous","2639 ms","✔️","1/30/2026, 3:07:32 PM"
"39.102.213.187","8000","China","SOCKS4","Anonymous","2643 ms","✔️","1/30/2026, 3:48:52 PM"
"213.35.110.67","10888","Singapore","SOCKS5","Anonymous","2648 ms","✔️","1/30/2026, 3:41:42 PM"
"106.14.91.83","4000","China","SOCKS4","Anonymous","2650 ms","✔️","1/30/2026, 2:55:05 PM"
"213.35.110.67","10852","Singapore","SOCKS5","Anonymous","2657 ms","✔️","1/30/2026, 3:41:42 PM"
"213.35.110.67","10880","Singapore","SOCKS5","Anonymous","2657 ms","✔️","1/30/2026, 3:41:42 PM"
"39.104.16.201","80","Unknown","SOCKS4","Anonymous","2659 ms","✔️","1/30/2026, 3:48:57 PM"
"36.255.98.167","4273","Taiwan, Province of China","SOCKS5","Anonymous","2661 ms","✔️","1/30/2026, 3:46:25 PM"
"213.35.110.67","10819","Singapore","SOCKS5","Anonymous","2666 ms","✔️","1/30/2026, 3:41:42 PM"
"213.35.110.67","10907","Singapore","SOCKS5","Anonymous","2667 ms","✔️","1/30/2026, 3:41:42 PM"
"213.35.110.67","10846","Singapore","SOCKS5","Anonymous","2671 ms","✔️","1/30/2026, 3:41:42 PM"
"213.35.110.67","10814","Singapore","SOCKS5","Anonymous","2677 ms","✔️","1/30/2026, 3:41:42 PM"
"213.35.110.67","10919","Singapore","SOCKS5","Anonymous","2690 ms","✔️","1/30/2026, 3:41:42 PM"
